timestamp,load_mw,pv_pu,wind_pu
2019-09-05 22:00:00,6348.91,0,0.1755
2019-09-05 23:00:00,6050,0,0.1738
2019-09-06 00:00:00,6056.63,0,0.1661
2019-09-06 01:00:00,5862.18,0,0.1487
2019-09-06 02:00:00,5776.03,0,0.1276
2019-09-06 03:00:00,5879.91,0,0.112
2019-09-06 04:00:00,6325.59,0.001,0.0969
2019-09-06 05:00:00,7337.14,0.053,0.0801
2019-09-06 06:00:00,7851.88,0.163,0.0814
2019-09-06 07:00:00,8076.42,0.287,0.0628
2019-09-06 08:00:00,8184.6,0.395,0.0487
2019-09-06 09:00:00,8092.13,0.473,0.0413
2019-09-06 10:00:00,8129.87,0.523,0.0345
2019-09-06 11:00:00,8125.65,0.524,0.0263
2019-09-06 12:00:00,7991.83,0.468,0.0209
2019-09-06 13:00:00,7814.36,0.363,0.02
2019-09-06 14:00:00,7768.43,0.225,0.0218
2019-09-06 15:00:00,7695.15,0.108,0.0249
2019-09-06 16:00:00,7486.9,0.034,0.0342
2019-09-06 17:00:00,7331.52,0,0.0605
2019-09-06 18:00:00,7457.54,0,0.0817
2019-09-06 19:00:00,7332.01,0,0.0857
2019-09-06 20:00:00,6871.29,0,0.0889
2019-09-06 21:00:00,6386.54,0,0.0889
2019-09-06 22:00:00,6027.4,0,0.083
2019-09-06 23:00:00,5619.43,0,0.0775
2019-09-07 00:00:00,5484.69,0,0.0615
2019-09-07 01:00:00,5430.7,0,0.0432
2019-09-07 02:00:00,5385.49,0,0.0289
2019-09-07 03:00:00,5396.68,0,0.0186
2019-09-07 04:00:00,5395.41,0.001,0.0107
2019-09-07 05:00:00,5595.42,0.024,0.0051
2019-09-07 06:00:00,5929.55,0.068,0.005
2019-09-07 07:00:00,6396.78,0.113,0.0132
2019-09-07 08:00:00,6780.12,0.16,0.022
2019-09-07 09:00:00,7085.07,0.205,0.0228
2019-09-07 10:00:00,7222.74,0.239,0.0209
2019-09-07 11:00:00,7015.63,0.22,0.0218
2019-09-07 12:00:00,6897.7,0.171,0.0185
2019-09-07 13:00:00,6783.17,0.136,0.0142
2019-09-07 14:00:00,6723.61,0.102,0.0149
2019-09-07 15:00:00,6661.67,0.059,0.0171
2019-09-07 16:00:00,6420.41,0.02,0.0165
2019-09-07 17:00:00,6323.49,0,0.0171
2019-09-07 18:00:00,6472.2,0,0.0193
2019-09-07 19:00:00,6427.14,0,0.0203
2019-09-07 20:00:00,6110.99,0,0.0218
2019-09-07 21:00:00,5848.68,0,0.023
2019-09-07 22:00:00,5503.28,0,0.0228
2019-09-07 23:00:00,5203.11,0,0.0202
2019-09-08 00:00:00,5088.32,0,0.0193
2019-09-08 01:00:00,5082.59,0,0.0203
2019-09-08 02:00:00,5072.77,0,0.022
2019-09-08 03:00:00,5046.93,0,0.0223
2019-09-08 04:00:00,5017.26,0,0.0185
2019-09-08 05:00:00,5132.23,0.033,0.014
2019-09-08 06:00:00,5520.72,0.105,0.012
2019-09-08 07:00:00,6039.39,0.2,0.0183
2019-09-08 08:00:00,6444.72,0.316,0.0259
2019-09-08 09:00:00,6776.76,0.417,0.0262
2019-09-08 10:00:00,7013.32,0.465,0.0206
2019-09-08 11:00:00,6753.15,0.445,0.0235
2019-09-08 12:00:00,6618.68,0.404,0.0274
2019-09-08 13:00:00,6547.69,0.325,0.0333
2019-09-08 14:00:00,6524.87,0.2,0.0438
2019-09-08 15:00:00,6526.77,0.085,0.0537
2019-09-08 16:00:00,6416.34,0.023,0.0584
2019-09-08 17:00:00,6545.1,0,0.0921
2019-09-08 18:00:00,6811.56,0,0.1328
2019-09-08 19:00:00,6797.52,0,0.1554
2019-09-08 20:00:00,6459.55,0,0.1677
2019-09-08 21:00:00,6306.87,0,0.1812
2019-09-08 22:00:00,5988.91,0,0.1808
2019-09-08 23:00:00,5827.78,0,0.1615
2019-09-09 00:00:00,5879.74,0,0.1511
2019-09-09 01:00:00,5710.51,0,0.1341
2019-09-09 02:00:00,5619.41,0,0.1108
2019-09-09 03:00:00,5747.77,0,0.1329
2019-09-09 04:00:00,6244.65,0,0.1213
2019-09-09 05:00:00,7352.38,0.017,0.1272
2019-09-09 06:00:00,7920.92,0.078,0.1092
2019-09-09 07:00:00,8204.75,0.152,0.1388
2019-09-09 08:00:00,8392.37,0.203,0.1919
2019-09-09 09:00:00,8322.7,0.226,0.1956
2019-09-09 10:00:00,8409.24,0.234,0.2094
2019-09-09 11:00:00,8490.01,0.251,0.2386
2019-09-09 12:00:00,8383.81,0.245,0.2662
2019-09-09 13:00:00,8260.51,0.216,0.2953
2019-09-09 14:00:00,8205.78,0.156,0.3166
2019-09-09 15:00:00,8117.2,0.084,0.2966
2019-09-09 16:00:00,8045.05,0.029,0.2757
2019-09-09 17:00:00,7884.79,0,0.3091
2019-09-09 18:00:00,8062.5,0,0.321
2019-09-09 19:00:00,7864.48,0,0.3144
2019-09-09 20:00:00,7312.96,0,0.2838
2019-09-09 21:00:00,6875.42,0,0.2722
2019-09-09 22:00:00,6471.83,0,0.2649
2019-09-09 23:00:00,6153.46,0,0.2507
2019-09-10 00:00:00,6147.43,0,0.2375
2019-09-10 01:00:00,5990.23,0,0.2218
2019-09-10 02:00:00,5923.33,0,0.1938
2019-09-10 03:00:00,6049.9,0,0.1629
2019-09-10 04:00:00,6531.72,0.001,0.1252
2019-09-10 05:00:00,7540.45,0.049,0.0983
2019-09-10 06:00:00,8032.6,0.183,0.0831
2019-09-10 07:00:00,8240.91,0.364,0.0863
2019-09-10 08:00:00,8354.55,0.523,0.0845
2019-09-10 09:00:00,8241.91,0.601,0.0958
2019-09-10 10:00:00,8226.59,0.622,0.114
2019-09-10 11:00:00,8261.09,0.598,0.1152
2019-09-10 12:00:00,8174.84,0.542,0.1117
2019-09-10 13:00:00,8057.15,0.465,0.104
2019-09-10 14:00:00,7968.31,0.342,0.0895
2019-09-10 15:00:00,7919.56,0.193,0.0695
2019-09-10 16:00:00,7779.35,0.068,0.0471
2019-09-10 17:00:00,7625.04,0.001,0.0437
2019-09-10 18:00:00,7951.66,0,0.0482
2019-09-10 19:00:00,7886.79,0,0.0569
2019-09-10 20:00:00,7390.65,0,0.0636
2019-09-10 21:00:00,6931.37,0,0.0673
2019-09-10 22:00:00,6494.98,0,0.0691
2019-09-10 23:00:00,6201.81,0,0.0669
2019-09-11 00:00:00,6201.13,0,0.0622
2019-09-11 01:00:00,6024.46,0,0.0575
2019-09-11 02:00:00,5919.46,0,0.0516
2019-09-11 03:00:00,6039.7,0,0.043
2019-09-11 04:00:00,6543.69,0.002,0.0338
2019-09-11 05:00:00,7563.73,0.065,0.0219
2019-09-11 06:00:00,8056.17,0.181,0.0081
2019-09-11 07:00:00,8208.54,0.312,0.0154
2019-09-11 08:00:00,8307.18,0.433,0.0269
2019-09-11 09:00:00,8263.32,0.523,0.0326
2019-09-11 10:00:00,8258.76,0.58,0.0415
2019-09-11 11:00:00,8294.78,0.581,0.0525
2019-09-11 12:00:00,8268.48,0.546,0.0671
2019-09-11 13:00:00,8166.62,0.473,0.0781
2019-09-11 14:00:00,8028.75,0.356,0.084
2019-09-11 15:00:00,8028.51,0.212,0.0831
2019-09-11 16:00:00,7854.99,0.075,0.075
2019-09-11 17:00:00,7728.94,0.001,0.0835
2019-09-11 18:00:00,8013.28,0,0.0871
2019-09-11 19:00:00,7992.45,0,0.0953
